apps,process,bondmode,time
is,16,802.3ad-4NICs-layer2,9.22
is,16,802.3ad-4NICs-layer2,9.25
is,16,802.3ad-4NICs-layer2,16.82
is,16,802.3ad-4NICs-layer2,9.22
is,16,802.3ad-4NICs-layer2,9.25
is,16,802.3ad-4NICs-layer2,9.22
is,16,802.3ad-4NICs-layer2,9.25
is,16,802.3ad-4NICs-layer2,16.73
is,16,802.3ad-4NICs-layer2,16.68
is,16,802.3ad-4NICs-layer2,9.30
is,16,802.3ad-4NICs-layer2,11.68
is,16,802.3ad-4NICs-layer2,16.67
is,16,802.3ad-4NICs-layer2,9.31
is,16,802.3ad-4NICs-layer2,9.17
is,16,802.3ad-4NICs-layer2,9.22
is,16,802.3ad-4NICs-layer2,14.13
is,16,802.3ad-4NICs-layer2,9.24
is,16,802.3ad-4NICs-layer2,16.78
is,16,802.3ad-4NICs-layer2,16.74
is,16,802.3ad-4NICs-layer2,16.64
is,16,802.3ad-4NICs-layer2,9.20
is,16,802.3ad-4NICs-layer2,9.38
is,16,802.3ad-4NICs-layer2,9.27
is,16,802.3ad-4NICs-layer2,9.43
is,16,802.3ad-4NICs-layer2,9.19
is,16,802.3ad-4NICs-layer2,9.30
is,16,802.3ad-4NICs-layer2,9.44
is,16,802.3ad-4NICs-layer2,16.74
is,16,802.3ad-4NICs-layer2,9.22
is,16,802.3ad-4NICs-layer2,9.44
ft,16,802.3ad-4NICs-layer2,149.87
ft,16,802.3ad-4NICs-layer2,93.67
ft,16,802.3ad-4NICs-layer2,127.92
ft,16,802.3ad-4NICs-layer2,241.87
ft,16,802.3ad-4NICs-layer2,106.62
ft,16,802.3ad-4NICs-layer2,93.89
ft,16,802.3ad-4NICs-layer2,94.02
ft,16,802.3ad-4NICs-layer2,242.15
ft,16,802.3ad-4NICs-layer2,241.65
ft,16,802.3ad-4NICs-layer2,169.47
ft,16,802.3ad-4NICs-layer2,93.99
ft,16,802.3ad-4NICs-layer2,218.24
ft,16,802.3ad-4NICs-layer2,243.05
ft,16,802.3ad-4NICs-layer2,248.06
ft,16,802.3ad-4NICs-layer2,241.92
ft,16,802.3ad-4NICs-layer2,157.86
ft,16,802.3ad-4NICs-layer2,93.52
ft,16,802.3ad-4NICs-layer2,93.77
ft,16,802.3ad-4NICs-layer2,170.64
ft,16,802.3ad-4NICs-layer2,94.10
ft,16,802.3ad-4NICs-layer2,242.64
ft,16,802.3ad-4NICs-layer2,94.45
ft,16,802.3ad-4NICs-layer2,168.06
ft,16,802.3ad-4NICs-layer2,245.72
ft,16,802.3ad-4NICs-layer2,93.69
ft,16,802.3ad-4NICs-layer2,94.05
ft,16,802.3ad-4NICs-layer2,149.97
ft,16,802.3ad-4NICs-layer2,120.69
ft,16,802.3ad-4NICs-layer2,93.99
ft,16,802.3ad-4NICs-layer2,242.09
is,16,802.3ad-4NICs-layer2,9.25
is,16,802.3ad-4NICs-layer2,11.75
is,16,802.3ad-4NICs-layer2,16.63
is,16,802.3ad-4NICs-layer2,9.23
is,16,802.3ad-4NICs-layer2,16.75
is,16,802.3ad-4NICs-layer2,16.64
is,16,802.3ad-4NICs-layer2,9.24
is,16,802.3ad-4NICs-layer2,15.21
is,16,802.3ad-4NICs-layer2,9.24
is,16,802.3ad-4NICs-layer2,9.27
is,16,802.3ad-4NICs-layer2,9.20
is,16,802.3ad-4NICs-layer2,9.21
is,16,802.3ad-4NICs-layer2,9.32
is,16,802.3ad-4NICs-layer2,9.29
is,16,802.3ad-4NICs-layer2,9.26
is,16,802.3ad-4NICs-layer2,16.64
is,16,802.3ad-4NICs-layer2,9.25
is,16,802.3ad-4NICs-layer2,9.24
is,16,802.3ad-4NICs-layer2,9.27
is,16,802.3ad-4NICs-layer2,9.23
is,16,802.3ad-4NICs-layer2,9.33
is,16,802.3ad-4NICs-layer2,16.57
is,16,802.3ad-4NICs-layer2,16.82
is,16,802.3ad-4NICs-layer2,9.22
is,16,802.3ad-4NICs-layer2,13.04
is,16,802.3ad-4NICs-layer2,9.25
is,16,802.3ad-4NICs-layer2,9.21
is,16,802.3ad-4NICs-layer2,9.20
is,16,802.3ad-4NICs-layer2,9.26
is,16,802.3ad-4NICs-layer2,9.27
ft,16,802.3ad-4NICs-layer2,94.38
ft,16,802.3ad-4NICs-layer2,93.92
ft,16,802.3ad-4NICs-layer2,148.06
ft,16,802.3ad-4NICs-layer2,94.13
ft,16,802.3ad-4NICs-layer2,187.53
ft,16,802.3ad-4NICs-layer2,102.32
ft,16,802.3ad-4NICs-layer2,94.32
ft,16,802.3ad-4NICs-layer2,194.66
ft,16,802.3ad-4NICs-layer2,94.22
