apps,process,bondmode,time
is,16,802.3ad-4NICs-layer2,7.96
is,16,802.3ad-4NICs-layer2,8.05
is,16,802.3ad-4NICs-layer2,8.00
is,16,802.3ad-4NICs-layer2,8.17
is,16,802.3ad-4NICs-layer2,8.13
is,16,802.3ad-4NICs-layer2,8.14
is,16,802.3ad-4NICs-layer2,8.25
is,16,802.3ad-4NICs-layer2,8.19
is,16,802.3ad-4NICs-layer2,7.86
is,16,802.3ad-4NICs-layer2,7.84
is,16,802.3ad-4NICs-layer2,8.07
is,16,802.3ad-4NICs-layer2,7.95
is,16,802.3ad-4NICs-layer2,7.92
is,16,802.3ad-4NICs-layer2,8.30
is,16,802.3ad-4NICs-layer2,8.16
is,16,802.3ad-4NICs-layer2,8.18
is,16,802.3ad-4NICs-layer2,7.89
is,16,802.3ad-4NICs-layer2,8.27
is,16,802.3ad-4NICs-layer2,7.98
is,16,802.3ad-4NICs-layer2,8.24
is,16,802.3ad-4NICs-layer2,8.21
is,16,802.3ad-4NICs-layer2,8.04
is,16,802.3ad-4NICs-layer2,8.19
is,16,802.3ad-4NICs-layer2,7.96
is,16,802.3ad-4NICs-layer2,8.21
is,16,802.3ad-4NICs-layer2,8.14
is,16,802.3ad-4NICs-layer2,7.90
is,16,802.3ad-4NICs-layer2,8.34
is,16,802.3ad-4NICs-layer2,8.29
is,16,802.3ad-4NICs-layer2,8.20
ft,16,802.3ad-4NICs-layer2,82.33
ft,16,802.3ad-4NICs-layer2,82.93
ft,16,802.3ad-4NICs-layer2,82.28
ft,16,802.3ad-4NICs-layer2,82.79
ft,16,802.3ad-4NICs-layer2,82.60
ft,16,802.3ad-4NICs-layer2,83.15
ft,16,802.3ad-4NICs-layer2,81.42
ft,16,802.3ad-4NICs-layer2,81.81
ft,16,802.3ad-4NICs-layer2,81.76
ft,16,802.3ad-4NICs-layer2,82.48
ft,16,802.3ad-4NICs-layer2,82.33
ft,16,802.3ad-4NICs-layer2,82.81
ft,16,802.3ad-4NICs-layer2,82.58
ft,16,802.3ad-4NICs-layer2,81.72
ft,16,802.3ad-4NICs-layer2,82.72
ft,16,802.3ad-4NICs-layer2,81.32
ft,16,802.3ad-4NICs-layer2,81.87
ft,16,802.3ad-4NICs-layer2,81.99
ft,16,802.3ad-4NICs-layer2,82.90
ft,16,802.3ad-4NICs-layer2,81.78
ft,16,802.3ad-4NICs-layer2,82.04
ft,16,802.3ad-4NICs-layer2,82.59
ft,16,802.3ad-4NICs-layer2,83.31
ft,16,802.3ad-4NICs-layer2,82.10
ft,16,802.3ad-4NICs-layer2,81.32
