apps,process,bondmode,time
is,16,802.3ad-2NICs-layer2-1,11.11
is,16,802.3ad-2NICs-layer2-1,10.99
is,16,802.3ad-2NICs-layer2-1,11.12
is,16,802.3ad-2NICs-layer2-1,11.21
is,16,802.3ad-2NICs-layer2-1,10.92
is,16,802.3ad-2NICs-layer2-1,10.89
is,16,802.3ad-2NICs-layer2-1,10.93
is,16,802.3ad-2NICs-layer2-1,11.23
is,16,802.3ad-2NICs-layer2-1,11.04
is,16,802.3ad-2NICs-layer2-1,11.07
ft,16,802.3ad-2NICs-layer2-1,107.12
ft,16,802.3ad-2NICs-layer2-1,106.73
ft,16,802.3ad-2NICs-layer2-1,106.23
ft,16,802.3ad-2NICs-layer2-1,106.78
ft,16,802.3ad-2NICs-layer2-1,107.18
ft,16,802.3ad-2NICs-layer2-1,106.23
ft,16,802.3ad-2NICs-layer2-1,106.84
ft,16,802.3ad-2NICs-layer2-1,106.44
ft,16,802.3ad-2NICs-layer2-1,107.16
ft,16,802.3ad-2NICs-layer2-1,106.79
is,16,802.3ad-2NICs-layer2-1,10.96
is,16,802.3ad-2NICs-layer2-1,11.21
is,16,802.3ad-2NICs-layer2-1,10.93
is,16,802.3ad-2NICs-layer2-1,10.94
is,16,802.3ad-2NICs-layer2-1,11.13
is,16,802.3ad-2NICs-layer2-1,11.03
is,16,802.3ad-2NICs-layer2-1,10.84
is,16,802.3ad-2NICs-layer2-1,11.07
is,16,802.3ad-2NICs-layer2-1,11.15
is,16,802.3ad-2NICs-layer2-1,11.05
ft,16,802.3ad-2NICs-layer2-1,107
ft,16,802.3ad-2NICs-layer2-1,106.24
ft,16,802.3ad-2NICs-layer2-1,106.59
ft,16,802.3ad-2NICs-layer2-1,107.19
ft,16,802.3ad-2NICs-layer2-1,106.89
ft,16,802.3ad-2NICs-layer2-1,106.56
ft,16,802.3ad-2NICs-layer2-1,106.5
ft,16,802.3ad-2NICs-layer2-1,106.26
ft,16,802.3ad-2NICs-layer2-1,107.87
ft,16,802.3ad-2NICs-layer2-1,107.01
bt,16,802.3ad-2NICs-layer2-1,176.79
bt,16,802.3ad-2NICs-layer2-1,175.73
bt,16,802.3ad-2NICs-layer2-1,176.35
bt,16,802.3ad-2NICs-layer2-1,176.36
bt,16,802.3ad-2NICs-layer2-1,176.21
bt,16,802.3ad-2NICs-layer2-1,176.89
bt,16,802.3ad-2NICs-layer2-1,176.56
bt,16,802.3ad-2NICs-layer2-1,176.78
bt,16,802.3ad-2NICs-layer2-1,176.49
bt,16,802.3ad-2NICs-layer2-1,177.2
sp,16,802.3ad-2NICs-layer2-1,193.32
sp,16,802.3ad-2NICs-layer2-1,193.77
sp,16,802.3ad-2NICs-layer2-1,193.08
sp,16,802.3ad-2NICs-layer2-1,193.55
sp,16,802.3ad-2NICs-layer2-1,193.93
sp,16,802.3ad-2NICs-layer2-1,192.86
sp,16,802.3ad-2NICs-layer2-1,194.15
sp,16,802.3ad-2NICs-layer2-1,194.2
sp,16,802.3ad-2NICs-layer2-1,194
sp,16,802.3ad-2NICs-layer2-1,192.51
bt,16,802.3ad-2NICs-layer2-1,176.61
bt,16,802.3ad-2NICs-layer2-1,176.53
bt,16,802.3ad-2NICs-layer2-1,175.88
bt,16,802.3ad-2NICs-layer2-1,176.36
bt,16,802.3ad-2NICs-layer2-1,177.56
bt,16,802.3ad-2NICs-layer2-1,176.15
bt,16,802.3ad-2NICs-layer2-1,175.76
bt,16,802.3ad-2NICs-layer2-1,175.94
bt,16,802.3ad-2NICs-layer2-1,177.38
bt,16,802.3ad-2NICs-layer2-1,176.9
sp,16,802.3ad-2NICs-layer2-1,193.63
sp,16,802.3ad-2NICs-layer2-1,193.47
sp,16,802.3ad-2NICs-layer2-1,194.27
sp,16,802.3ad-2NICs-layer2-1,193.46
sp,16,802.3ad-2NICs-layer2-1,193.64
sp,16,802.3ad-2NICs-layer2-1,193.1
sp,16,802.3ad-2NICs-layer2-1,193.6
sp,16,802.3ad-2NICs-layer2-1,193.33
sp,16,802.3ad-2NICs-layer2-1,192.59
sp,16,802.3ad-2NICs-layer2-1,193.45
bt,16,802.3ad-2NICs-layer2-1,176.75
bt,16,802.3ad-2NICs-layer2-1,175.45
bt,16,802.3ad-2NICs-layer2-1,176.94
bt,16,802.3ad-2NICs-layer2-1,176.24
bt,16,802.3ad-2NICs-layer2-1,176.39
bt,16,802.3ad-2NICs-layer2-1,176.89
bt,16,802.3ad-2NICs-layer2-1,176.52
bt,16,802.3ad-2NICs-layer2-1,176.47
bt,16,802.3ad-2NICs-layer2-1,176.26
bt,16,802.3ad-2NICs-layer2-1,175.79
sp,16,802.3ad-2NICs-layer2-1,193.25
sp,16,802.3ad-2NICs-layer2-1,192.51
sp,16,802.3ad-2NICs-layer2-1,193.24
sp,16,802.3ad-2NICs-layer2-1,193.49
sp,16,802.3ad-2NICs-layer2-1,194.17
sp,16,802.3ad-2NICs-layer2-1,193.13
sp,16,802.3ad-2NICs-layer2-1,193.66
sp,16,802.3ad-2NICs-layer2-1,193.81
sp,16,802.3ad-2NICs-layer2-1,192.86
sp,16,802.3ad-2NICs-layer2-1,193.56
bt,16,802.3ad-2NICs-layer2-1,177.21
bt,16,802.3ad-2NICs-layer2-1,176.67
bt,16,802.3ad-2NICs-layer2-1,176.29
bt,16,802.3ad-2NICs-layer2-1,175.86
bt,16,802.3ad-2NICs-layer2-1,176.13
bt,16,802.3ad-2NICs-layer2-1,176.87
bt,16,802.3ad-2NICs-layer2-1,177.35
bt,16,802.3ad-2NICs-layer2-1,176.62
bt,16,802.3ad-2NICs-layer2-1,176.23
bt,16,802.3ad-2NICs-layer2-1,175.94
sp,16,802.3ad-2NICs-layer2-1,193.7
sp,16,802.3ad-2NICs-layer2-1,193.51
sp,16,802.3ad-2NICs-layer2-1,193.58
sp,16,802.3ad-2NICs-layer2-1,193.18
sp,16,802.3ad-2NICs-layer2-1,193
sp,16,802.3ad-2NICs-layer2-1,193.7
sp,16,802.3ad-2NICs-layer2-1,192.56
sp,16,802.3ad-2NICs-layer2-1,194.04
sp,16,802.3ad-2NICs-layer2-1,192.79
sp,16,802.3ad-2NICs-layer2-1,191.99
is,64,802.3ad-2NICs-layer2-1,15.25
is,64,802.3ad-2NICs-layer2-1,14.67
is,64,802.3ad-2NICs-layer2-1,15.07
is,64,802.3ad-2NICs-layer2-1,15.41
is,64,802.3ad-2NICs-layer2-1,14.71
is,64,802.3ad-2NICs-layer2-1,14.84
is,64,802.3ad-2NICs-layer2-1,15.05
is,64,802.3ad-2NICs-layer2-1,15.03
is,64,802.3ad-2NICs-layer2-1,14.95
is,64,802.3ad-2NICs-layer2-1,15.33
ft,64,802.3ad-2NICs-layer2-1,104.4
ft,64,802.3ad-2NICs-layer2-1,104.76
ft,64,802.3ad-2NICs-layer2-1,104.81
ft,64,802.3ad-2NICs-layer2-1,104.64
ft,64,802.3ad-2NICs-layer2-1,105.15
ft,64,802.3ad-2NICs-layer2-1,105.24
ft,64,802.3ad-2NICs-layer2-1,105.2
ft,64,802.3ad-2NICs-layer2-1,104.22
ft,64,802.3ad-2NICs-layer2-1,105.63
ft,64,802.3ad-2NICs-layer2-1,104.46
is,64,802.3ad-2NICs-layer2-1,15.09
is,64,802.3ad-2NICs-layer2-1,15.21
is,64,802.3ad-2NICs-layer2-1,15.27
is,64,802.3ad-2NICs-layer2-1,15.16
is,64,802.3ad-2NICs-layer2-1,15.03
is,64,802.3ad-2NICs-layer2-1,15.66
